date,product_id,product_name,current_stock,daily_demand,reorder_point,max_stock,supplier_lead_time
2024-02-20,P094,Part Q94 Standard,1359,24.2,186,2129,14
2024-02-21,P094,Part Q94 Standard,1341,18.4,186,2129,14
2024-02-22,P094,Part Q94 Standard,1318,22.7,186,2129,14
2024-02-23,P094,Part Q94 Standard,1304,13.8,186,2129,14
2024-02-24,P094,Part Q94 Standard,1284,20.6,186,2129,14
2024-02-25,P094,Part Q94 Standard,1273,10.3,186,2129,14
2024-02-26,P094,Part Q94 Standard,1242,31.2,186,2129,14
2024-02-27,P094,Part Q94 Standard,1222,19.7,186,2129,14
2024-02-28,P094,Part Q94 Standard,1200,22.5,186,2129,14
2024-02-29,P094,Part Q94 Standard,1182,18.0,186,2129,14
2024-03-01,P094,Part Q94 Standard,1169,13.3,186,2129,14
2024-03-02,P094,Part Q94 Standard,1161,7.1,186,2129,14
2024-03-03,P094,Part Q94 Standard,1153,8.7,186,2129,14
2024-03-04,P094,Part Q94 Standard,1132,21.0,186,2129,14
2024-03-05,P094,Part Q94 Standard,1109,22.5,186,2129,14
2024-03-06,P094,Part Q94 Standard,1082,27.6,186,2129,14
2024-03-07,P094,Part Q94 Standard,1063,18.4,186,2129,14
2024-03-08,P094,Part Q94 Standard,1049,14.0,186,2129,14
2024-03-09,P094,Part Q94 Standard,1041,8.4,186,2129,14
2024-03-10,P094,Part Q94 Standard,1026,14.5,186,2129,14
2024-03-11,P094,Part Q94 Standard,993,33.0,186,2129,14
2024-03-12,P094,Part Q94 Standard,964,29.2,186,2129,14
2024-03-13,P094,Part Q94 Standard,938,25.7,186,2129,14
2024-03-14,P094,Part Q94 Standard,913,25.2,186,2129,14
2024-03-15,P094,Part Q94 Standard,884,28.8,186,2129,14
2024-03-16,P094,Part Q94 Standard,868,16.3,186,2129,14
2024-03-17,P094,Part Q94 Standard,853,15.2,186,2129,14
2024-03-18,P094,Part Q94 Standard,832,21.1,186,2129,14
2024-03-19,P094,Part Q94 Standard,819,12.5,186,2129,14
2024-03-20,P094,Part Q94 Standard,803,16.8,186,2129,14
2024-03-21,P094,Part Q94 Standard,781,21.1,186,2129,14
2024-03-22,P094,Part Q94 Standard,762,19.4,186,2129,14
2024-03-23,P094,Part Q94 Standard,739,23.4,186,2129,14
2024-03-24,P094,Part Q94 Standard,726,13.0,186,2129,14
2024-03-25,P094,Part Q94 Standard,694,31.5,186,2129,14
2024-03-26,P094,Part Q94 Standard,676,18.4,186,2129,14
2024-03-27,P094,Part Q94 Standard,657,19.2,186,2129,14
2024-03-28,P094,Part Q94 Standard,644,12.7,186,2129,14
2024-03-29,P094,Part Q94 Standard,629,14.8,186,2129,14
2024-03-30,P094,Part Q94 Standard,612,17.2,186,2129,14
2024-03-31,P094,Part Q94 Standard,599,12.7,186,2129,14
2024-01-01,P095,Part R95 Pro,1052,25.9,227,2652,21
2024-01-02,P095,Part R95 Pro,1032,19.4,227,2652,21
2024-01-03,P095,Part R95 Pro,1016,16.4,227,2652,21
2024-01-04,P095,Part R95 Pro,986,30.2,227,2652,21
2024-01-05,P095,Part R95 Pro,969,16.1,227,2652,21
2024-01-06,P095,Part R95 Pro,952,17.3,227,2652,21
2024-01-07,P095,Part R95 Pro,942,9.7,227,2652,21
2024-01-08,P095,Part R95 Pro,918,24.5,227,2652,21
2024-01-09,P095,Part R95 Pro,894,23.5,227,2652,21
2024-01-10,P095,Part R95 Pro,875,19.5,227,2652,21
2024-01-11,P095,Part R95 Pro,870,5.4,227,2652,21
2024-01-12,P095,Part R95 Pro,853,16.6,227,2652,21
2024-01-13,P095,Part R95 Pro,835,17.6,227,2652,21
2024-01-14,P095,Part R95 Pro,823,12.8,227,2652,21
2024-01-15,P095,Part R95 Pro,800,22.9,227,2652,21
2024-01-16,P095,Part R95 Pro,791,8.9,227,2652,21
2024-01-17,P095,Part R95 Pro,776,14.4,227,2652,21
2024-01-18,P095,Part R95 Pro,756,20.6,227,2652,21
2024-01-19,P095,Part R95 Pro,737,18.6,227,2652,21
2024-01-20,P095,Part R95 Pro,720,17.5,227,2652,21
2024-01-21,P095,Part R95 Pro,709,10.5,227,2652,21
2024-01-22,P095,Part R95 Pro,686,22.7,227,2652,21
2024-01-23,P095,Part R95 Pro,668,18.5,227,2652,21
2024-01-24,P095,Part R95 Pro,655,12.9,227,2652,21
2024-01-25,P095,Part R95 Pro,649,5.9,227,2652,21
2024-01-26,P095,Part R95 Pro,630,18.7,227,2652,21
2024-01-27,P095,Part R95 Pro,617,13.5,227,2652,21
2024-01-28,P095,Part R95 Pro,608,9.0,227,2652,21
2024-01-29,P095,Part R95 Pro,598,10.4,227,2652,21
2024-01-30,P095,Part R95 Pro,576,21.8,227,2652,21
2024-01-31,P095,Part R95 Pro,559,16.9,227,2652,21
2024-02-01,P095,Part R95 Pro,537,21.4,227,2652,21
2024-02-02,P095,Part R95 Pro,512,25.8,227,2652,21
2024-02-03,P095,Part R95 Pro,507,4.6,227,2652,21
2024-02-04,P095,Part R95 Pro,498,8.7,227,2652,21
2024-02-05,P095,Part R95 Pro,479,18.9,227,2652,21
2024-02-06,P095,Part R95 Pro,453,26.4,227,2652,21
2024-02-07,P095,Part R95 Pro,444,9.3,227,2652,21
2024-02-08,P095,Part R95 Pro,415,29.0,227,2652,21
2024-02-09,P095,Part R95 Pro,398,17.2,227,2652,21
2024-02-10,P095,Part R95 Pro,385,12.5,227,2652,21
2024-02-11,P095,Part R95 Pro,375,10.4,227,2652,21
2024-02-12,P095,Part R95 Pro,357,17.6,227,2652,21
2024-02-13,P095,Part R95 Pro,333,24.1,227,2652,21
2024-02-14,P095,Part R95 Pro,320,12.5,227,2652,21
2024-02-15,P095,Part R95 Pro,300,20.3,227,2652,21
2024-02-16,P095,Part R95 Pro,286,14.6,227,2652,21
2024-02-17,P095,Part R95 Pro,276,9.9,227,2652,21
2024-02-18,P095,Part R95 Pro,256,19.6,227,2652,21
2024-02-19,P095,Part R95 Pro,233,22.7,227,2652,21
2024-02-20,P095,Part R95 Pro,2376,21.7,227,2652,21
2024-02-21,P095,Part R95 Pro,2352,24.6,227,2652,21
2024-02-22,P095,Part R95 Pro,2341,10.5,227,2652,21
2024-02-23,P095,Part R95 Pro,2316,25.2,227,2652,21
2024-02-24,P095,Part R95 Pro,2313,3.2,227,2652,21
2024-02-25,P095,Part R95 Pro,2304,8.5,227,2652,21
2024-02-26,P095,Part R95 Pro,2287,17.4,227,2652,21
2024-02-27,P095,Part R95 Pro,2265,21.6,227,2652,21
2024-02-28,P095,Part R95 Pro,2246,19.6,227,2652,21
2024-02-29,P095,Part R95 Pro,2228,17.4,227,2652,21
2024-03-01,P095,Part R95 Pro,2212,16.5,227,2652,21
2024-03-02,P095,Part R95 Pro,2203,9.1,227,2652,21
2024-03-03,P095,Part R95 Pro,2197,6.1,227,2652,21
2024-03-04,P095,Part R95 Pro,2172,24.6,227,2652,21
2024-03-05,P095,Part R95 Pro,2150,22.2,227,2652,21
2024-03-06,P095,Part R95 Pro,2123,27.1,227,2652,21
2024-03-07,P095,Part R95 Pro,2109,14.0,227,2652,21
2024-03-08,P095,Part R95 Pro,2089,20.0,227,2652,21
2024-03-09,P095,Part R95 Pro,2077,11.8,227,2652,21
2024-03-10,P095,Part R95 Pro,2062,15.0,227,2652,21
2024-03-11,P095,Part R95 Pro,2035,26.4,227,2652,21
2024-03-12,P095,Part R95 Pro,2016,19.5,227,2652,21
2024-03-13,P095,Part R95 Pro,1999,16.5,227,2652,21
2024-03-14,P095,Part R95 Pro,1976,23.7,227,2652,21
2024-03-15,P095,Part R95 Pro,1956,19.7,227,2652,21
2024-03-16,P095,Part R95 Pro,1946,10.2,227,2652,21
2024-03-17,P095,Part R95 Pro,1939,6.6,227,2652,21
2024-03-18,P095,Part R95 Pro,1921,18.5,227,2652,21
2024-03-19,P095,Part R95 Pro,1894,26.7,227,2652,21
2024-03-20,P095,Part R95 Pro,1869,24.7,227,2652,21
2024-03-21,P095,Part R95 Pro,1857,12.2,227,2652,21
2024-03-22,P095,Part R95 Pro,1846,10.7,227,2652,21
2024-03-23,P095,Part R95 Pro,1829,17.8,227,2652,21
2024-03-24,P095,Part R95 Pro,1821,7.3,227,2652,21
2024-03-25,P095,Part R95 Pro,1798,23.3,227,2652,21
2024-03-26,P095,Part R95 Pro,1783,15.0,227,2652,21
2024-03-27,P095,Part R95 Pro,1756,27.3,227,2652,21
2024-03-28,P095,Part R95 Pro,1742,14.1,227,2652,21
2024-03-29,P095,Part R95 Pro,1719,22.2,227,2652,21
2024-03-30,P095,Part R95 Pro,1706,13.6,227,2652,21
2024-03-31,P095,Part R95 Pro,1694,11.9,227,2652,21
2024-01-01,P096,Module S96,224,4.2,69,642,3
2024-01-02,P096,Module S96,221,3.2,69,642,3
2024-01-03,P096,Module S96,212,8.8,69,642,3
2024-01-04,P096,Module S96,202,10.1,69,642,3
2024-01-05,P096,Module S96,197,5.6,69,642,3
2024-01-06,P096,Module S96,192,4.4,69,642,3
2024-01-07,P096,Module S96,186,6.6,69,642,3
2024-01-08,P096,Module S96,174,12.1,69,642,3
2024-01-09,P096,Module S96,165,9.0,69,642,3
2024-01-10,P096,Module S96,153,11.6,69,642,3
2024-01-11,P096,Module S96,147,6.1,69,642,3
2024-01-12,P096,Module S96,139,7.5,69,642,3
2024-01-13,P096,Module S96,130,9.8,69,642,3
2024-01-14,P096,Module S96,124,5.7,69,642,3
2024-01-15,P096,Module S96,113,10.7,69,642,3
2024-01-16,P096,Module S96,97,15.9,69,642,3
2024-01-17,P096,Module S96,92,5.4,69,642,3
2024-01-18,P096,Module S96,80,11.6,69,642,3
2024-01-19,P096,Module S96,583,12.7,69,642,3
2024-01-20,P096,Module S96,577,5.9,69,642,3
2024-01-21,P096,Module S96,570,7.1,69,642,3
2024-01-22,P096,Module S96,563,7.3,69,642,3
2024-01-23,P096,Module S96,556,7.4,69,642,3
2024-01-24,P096,Module S96,545,10.5,69,642,3
2024-01-25,P096,Module S96,534,11.6,69,642,3
2024-01-26,P096,Module S96,522,11.3,69,642,3
2024-01-27,P096,Module S96,513,9.7,69,642,3
2024-01-28,P096,Module S96,507,5.5,69,642,3
2024-01-29,P096,Module S96,493,14.0,69,642,3
2024-01-30,P096,Module S96,485,8.4,69,642,3
2024-01-31,P096,Module S96,473,11.9,69,642,3
2024-02-01,P096,Module S96,463,10.0,69,642,3
2024-02-02,P096,Module S96,453,9.6,69,642,3
2024-02-03,P096,Module S96,446,7.4,69,642,3
2024-02-04,P096,Module S96,443,2.9,69,642,3
2024-02-05,P096,Module S96,436,6.8,69,642,3
2024-02-06,P096,Module S96,426,9.7,69,642,3
2024-02-07,P096,Module S96,422,4.6,69,642,3
2024-02-08,P096,Module S96,410,11.7,69,642,3
2024-02-09,P096,Module S96,399,10.6,69,642,3
2024-02-10,P096,Module S96,392,7.2,69,642,3
2024-02-11,P096,Module S96,389,3.7,69,642,3
2024-02-12,P096,Module S96,374,14.6,69,642,3
2024-02-13,P096,Module S96,359,15.1,69,642,3
2024-02-14,P096,Module S96,349,9.8,69,642,3
2024-02-15,P096,Module S96,338,10.8,69,642,3
2024-02-16,P096,Module S96,329,9.0,69,642,3
2024-02-17,P096,Module S96,322,7.6,69,642,3
2024-02-18,P096,Module S96,316,5.4,69,642,3
2024-02-19,P096,Module S96,306,10.2,69,642,3
2024-02-20,P096,Module S96,294,11.9,69,642,3
2024-02-21,P096,Module S96,278,16.0,69,642,3
2024-02-22,P096,Module S96,273,5.4,69,642,3
2024-02-23,P096,Module S96,265,8.2,69,642,3
2024-02-24,P096,Module S96,260,4.2,69,642,3
2024-02-25,P096,Module S96,252,8.3,69,642,3
2024-02-26,P096,Module S96,244,8.5,69,642,3
2024-02-27,P096,Module S96,238,5.3,69,642,3
2024-02-28,P096,Module S96,227,11.2,69,642,3
2024-02-29,P096,Module S96,213,14.3,69,642,3
2024-03-01,P096,Module S96,203,10.1,69,642,3
2024-03-02,P096,Module S96,196,7.0,69,642,3
2024-03-03,P096,Module S96,189,6.3,69,642,3
2024-03-04,P096,Module S96,175,14.7,69,642,3
2024-03-05,P096,Module S96,168,6.9,69,642,3
2024-03-06,P096,Module S96,159,9.1,69,642,3
2024-03-07,P096,Module S96,151,8.1,69,642,3
2024-03-08,P096,Module S96,145,5.5,69,642,3
2024-03-09,P096,Module S96,139,5.9,69,642,3
2024-03-10,P096,Module S96,132,7.5,69,642,3
2024-03-11,P096,Module S96,120,12.1,69,642,3
2024-03-12,P096,Module S96,108,11.2,69,642,3
2024-03-13,P096,Module S96,99,9.8,69,642,3
2024-03-14,P096,Module S96,88,10.9,69,642,3
2024-03-15,P096,Module S96,81,6.4,69,642,3
2024-03-16,P096,Module S96,75,6.0,69,642,3
2024-03-17,P096,Module S96,69,6.0,69,642,3
2024-03-18,P096,Module S96,606,11.2,69,642,3
2024-03-19,P096,Module S96,596,10.3,69,642,3
2024-03-20,P096,Module S96,587,9.0,69,642,3
2024-03-21,P096,Module S96,578,8.3,69,642,3
2024-03-22,P096,Module S96,562,16.4,69,642,3
2024-03-23,P096,Module S96,554,8.4,69,642,3
2024-03-24,P096,Module S96,547,6.3,69,642,3
2024-03-25,P096,Module S96,538,9.6,69,642,3
2024-03-26,P096,Module S96,530,8.1,69,642,3
2024-03-27,P096,Module S96,521,9.0,69,642,3
2024-03-28,P096,Module S96,510,10.2,69,642,3
2024-03-29,P096,Module S96,507,3.7,69,642,3
2024-03-30,P096,Module S96,503,3.5,69,642,3
2024-03-31,P096,Module S96,499,4.6,69,642,3
2024-01-01,P097,Part T97 Prime,797,15.1,94,962,10
2024-01-02,P097,Part T97 Prime,785,12.0,94,962,10
2024-01-03,P097,Part T97 Prime,767,18.7,94,962,10
2024-01-04,P097,Part T97 Prime,759,7.2,94,962,10
2024-01-05,P097,Part T97 Prime,750,9.0,94,962,10
2024-01-06,P097,Part T97 Prime,737,13.2,94,962,10
2024-01-07,P097,Part T97 Prime,729,8.1,94,962,10
2024-01-08,P097,Part T97 Prime,711,18.0,94,962,10
2024-01-09,P097,Part T97 Prime,690,20.9,94,962,10
2024-01-10,P097,Part T97 Prime,680,10.3,94,962,10
2024-01-11,P097,Part T97 Prime,667,12.6,94,962,10
2024-01-12,P097,Part T97 Prime,657,10.7,94,962,10
2024-01-13,P097,Part T97 Prime,653,3.7,94,962,10
2024-01-14,P097,Part T97 Prime,646,7.0,94,962,10
2024-01-15,P097,Part T97 Prime,628,18.0,94,962,10
2024-01-16,P097,Part T97 Prime,613,15.1,94,962,10
2024-01-17,P097,Part T97 Prime,597,15.4,94,962,10
2024-01-18,P097,Part T97 Prime,586,11.5,94,962,10
2024-01-19,P097,Part T97 Prime,577,9.4,94,962,10
2024-01-20,P097,Part T97 Prime,564,12.5,94,962,10
2024-01-21,P097,Part T97 Prime,557,6.6,94,962,10
2024-01-22,P097,Part T97 Prime,542,15.5,94,962,10
2024-01-23,P097,Part T97 Prime,528,13.6,94,962,10
2024-01-24,P097,Part T97 Prime,510,18.6,94,962,10
2024-01-25,P097,Part T97 Prime,493,16.7,94,962,10
2024-01-26,P097,Part T97 Prime,486,7.1,94,962,10
2024-01-27,P097,Part T97 Prime,480,5.8,94,962,10
2024-01-28,P097,Part T97 Prime,471,9.1,94,962,10
2024-01-29,P097,Part T97 Prime,457,14.0,94,962,10
2024-01-30,P097,Part T97 Prime,446,11.2,94,962,10
2024-01-31,P097,Part T97 Prime,429,16.9,94,962,10
2024-02-01,P097,Part T97 Prime,415,13.7,94,962,10
2024-02-02,P097,Part T97 Prime,403,11.8,94,962,10
2024-02-03,P097,Part T97 Prime,392,11.2,94,962,10
2024-02-04,P097,Part T97 Prime,385,6.9,94,962,10
2024-02-05,P097,Part T97 Prime,364,21.0,94,962,10
2024-02-06,P097,Part T97 Prime,354,9.9,94,962,10
2024-02-07,P097,Part T97 Prime,339,15.5,94,962,10
2024-02-08,P097,Part T97 Prime,320,18.5,94,962,10
2024-02-09,P097,Part T97 Prime,314,6.8,94,962,10
2024-02-10,P097,Part T97 Prime,306,8.1,94,962,10
2024-02-11,P097,Part T97 Prime,295,10.4,94,962,10
2024-02-12,P097,Part T97 Prime,276,19.2,94,962,10
2024-02-13,P097,Part T97 Prime,264,12.3,94,962,10
2024-02-14,P097,Part T97 Prime,254,10.1,94,962,10
2024-02-15,P097,Part T97 Prime,237,16.7,94,962,10
2024-02-16,P097,Part T97 Prime,221,15.8,94,962,10
2024-02-17,P097,Part T97 Prime,215,5.9,94,962,10
2024-02-18,P097,Part T97 Prime,210,5.0,94,962,10
2024-02-19,P097,Part T97 Prime,195,15.2,94,962,10
2024-02-20,P097,Part T97 Prime,180,15.4,94,962,10
2024-02-21,P097,Part T97 Prime,168,11.8,94,962,10
2024-02-22,P097,Part T97 Prime,152,15.6,94,962,10
2024-02-23,P097,Part T97 Prime,143,9.2,94,962,10
2024-02-24,P097,Part T97 Prime,140,3.3,94,962,10
2024-02-25,P097,Part T97 Prime,133,6.8,94,962,10
2024-02-26,P097,Part T97 Prime,118,14.5,94,962,10
2024-02-27,P097,Part T97 Prime,106,11.9,94,962,10
2024-02-28,P097,Part T97 Prime,98,8.4,94,962,10
2024-02-29,P097,Part T97 Prime,823,5.9,94,962,10
2024-03-01,P097,Part T97 Prime,813,9.9,94,962,10
2024-03-02,P097,Part T97 Prime,802,11.5,94,962,10
2024-03-03,P097,Part T97 Prime,791,10.7,94,962,10
2024-03-04,P097,Part T97 Prime,772,19.3,94,962,10
2024-03-05,P097,Part T97 Prime,762,9.8,94,962,10
2024-03-06,P097,Part T97 Prime,753,8.5,94,962,10
2024-03-07,P097,Part T97 Prime,739,14.9,94,962,10
2024-03-08,P097,Part T97 Prime,725,13.9,94,962,10
2024-03-09,P097,Part T97 Prime,714,10.2,94,962,10
2024-03-10,P097,Part T97 Prime,711,3.1,94,962,10
2024-03-11,P097,Part T97 Prime,701,10.5,94,962,10
2024-03-12,P097,Part T97 Prime,688,12.8,94,962,10
2024-03-13,P097,Part T97 Prime,673,14.8,94,962,10
2024-03-14,P097,Part T97 Prime,657,15.9,94,962,10
2024-03-15,P097,Part T97 Prime,645,12.2,94,962,10
2024-03-16,P097,Part T97 Prime,635,10.0,94,962,10
2024-03-17,P097,Part T97 Prime,627,8.0,94,962,10
2024-03-18,P097,Part T97 Prime,610,17.2,94,962,10
2024-03-19,P097,Part T97 Prime,596,14.2,94,962,10
2024-03-20,P097,Part T97 Prime,583,13.2,94,962,10
2024-03-21,P097,Part T97 Prime,571,11.9,94,962,10
2024-03-22,P097,Part T97 Prime,559,11.9,94,962,10
2024-03-23,P097,Part T97 Prime,548,10.4,94,962,10
2024-03-24,P097,Part T97 Prime,540,8.4,94,962,10
2024-03-25,P097,Part T97 Prime,524,15.9,94,962,10
2024-03-26,P097,Part T97 Prime,506,18.2,94,962,10
2024-03-27,P097,Part T97 Prime,492,14.0,94,962,10
2024-03-28,P097,Part T97 Prime,481,10.4,94,962,10
2024-03-29,P097,Part T97 Prime,467,14.7,94,962,10
2024-03-30,P097,Part T97 Prime,461,5.4,94,962,10
2024-03-31,P097,Part T97 Prime,456,5.2,94,962,10
2024-01-01,P098,Component U98 Basic,1024,25.9,240,2392,10
2024-01-02,P098,Component U98 Basic,999,24.7,240,2392,10
2024-01-03,P098,Component U98 Basic,985,13.4,240,2392,10
2024-01-04,P098,Component U98 Basic,967,18.9,240,2392,10
2024-01-05,P098,Component U98 Basic,951,15.8,240,2392,10
2024-01-06,P098,Component U98 Basic,938,12.8,240,2392,10
2024-01-07,P098,Component U98 Basic,922,16.5,240,2392,10
2024-01-08,P098,Component U98 Basic,893,28.5,240,2392,10
2024-01-09,P098,Component U98 Basic,872,21.3,240,2392,10
2024-01-10,P098,Component U98 Basic,854,17.9,240,2392,10
2024-01-11,P098,Component U98 Basic,841,12.7,240,2392,10
2024-01-12,P098,Component U98 Basic,814,27.5,240,2392,10
2024-01-13,P098,Component U98 Basic,796,17.6,240,2392,10
2024-01-14,P098,Component U98 Basic,786,10.1,240,2392,10
2024-01-15,P098,Component U98 Basic,757,28.6,240,2392,10
2024-01-16,P098,Component U98 Basic,736,20.9,240,2392,10
2024-01-17,P098,Component U98 Basic,717,19.6,240,2392,10
2024-01-18,P098,Component U98 Basic,693,24.2,240,2392,10
2024-01-19,P098,Component U98 Basic,678,15.0,240,2392,10
2024-01-20,P098,Component U98 Basic,664,13.4,240,2392,10
2024-01-21,P098,Component U98 Basic,651,13.3,240,2392,10
2024-01-22,P098,Component U98 Basic,631,20.0,240,2392,10
2024-01-23,P098,Component U98 Basic,605,25.7,240,2392,10
2024-01-24,P098,Component U98 Basic,572,33.4,240,2392,10
2024-01-25,P098,Component U98 Basic,555,16.6,240,2392,10
2024-01-26,P098,Component U98 Basic,546,9.6,240,2392,10
2024-01-27,P098,Component U98 Basic,540,6.0,240,2392,10
2024-01-28,P098,Component U98 Basic,527,12.3,240,2392,10
2024-01-29,P098,Component U98 Basic,508,18.9,240,2392,10
2024-01-30,P098,Component U98 Basic,486,22.7,240,2392,10
2024-01-31,P098,Component U98 Basic,464,22.2,240,2392,10
2024-02-01,P098,Component U98 Basic,452,11.1,240,2392,10
2024-02-02,P098,Component U98 Basic,444,8.8,240,2392,10
2024-02-03,P098,Component U98 Basic,427,16.3,240,2392,10
2024-02-04,P098,Component U98 Basic,414,13.4,240,2392,10
2024-02-05,P098,Component U98 Basic,393,20.5,240,2392,10
2024-02-06,P098,Component U98 Basic,383,10.8,240,2392,10
2024-02-07,P098,Component U98 Basic,358,24.4,240,2392,10
2024-02-08,P098,Component U98 Basic,329,29.6,240,2392,10
2024-02-09,P098,Component U98 Basic,308,20.9,240,2392,10
2024-02-10,P098,Component U98 Basic,297,11.2,240,2392,10
2024-02-11,P098,Component U98 Basic,284,13.0,240,2392,10
2024-02-12,P098,Component U98 Basic,270,13.9,240,2392,10
2024-02-13,P098,Component U98 Basic,241,28.2,240,2392,10
2024-02-14,P098,Component U98 Basic,2233,21.9,240,2392,10
2024-02-15,P098,Component U98 Basic,2223,10.0,240,2392,10
2024-02-16,P098,Component U98 Basic,2205,17.5,240,2392,10
2024-02-17,P098,Component U98 Basic,2188,17.1,240,2392,10
2024-02-18,P098,Component U98 Basic,2177,11.6,240,2392,10
2024-02-19,P098,Component U98 Basic,2155,21.6,240,2392,10
2024-02-20,P098,Component U98 Basic,2142,13.5,240,2392,10
2024-02-21,P098,Component U98 Basic,2117,25.0,240,2392,10
2024-02-22,P098,Component U98 Basic,2099,17.2,240,2392,10
2024-02-23,P098,Component U98 Basic,2093,6.8,240,2392,10
2024-02-24,P098,Component U98 Basic,2079,13.3,240,2392,10
2024-02-25,P098,Component U98 Basic,2063,16.6,240,2392,10
2024-02-26,P098,Component U98 Basic,2042,20.8,240,2392,10
2024-02-27,P098,Component U98 Basic,2009,32.5,240,2392,10
2024-02-28,P098,Component U98 Basic,1985,24.1,240,2392,10
2024-02-29,P098,Component U98 Basic,1962,23.6,240,2392,10
2024-03-01,P098,Component U98 Basic,1943,18.5,240,2392,10
2024-03-02,P098,Component U98 Basic,1929,14.7,240,2392,10
2024-03-03,P098,Component U98 Basic,1917,11.8,240,2392,10
2024-03-04,P098,Component U98 Basic,1895,21.4,240,2392,10
2024-03-05,P098,Component U98 Basic,1871,24.8,240,2392,10
2024-03-06,P098,Component U98 Basic,1855,15.4,240,2392,10
2024-03-07,P098,Component U98 Basic,1841,14.5,240,2392,10
2024-03-08,P098,Component U98 Basic,1828,12.8,240,2392,10
2024-03-09,P098,Component U98 Basic,1804,24.2,240,2392,10
2024-03-10,P098,Component U98 Basic,1789,14.9,240,2392,10
2024-03-11,P098,Component U98 Basic,1763,25.7,240,2392,10
2024-03-12,P098,Component U98 Basic,1748,14.6,240,2392,10
2024-03-13,P098,Component U98 Basic,1723,25.4,240,2392,10
2024-03-14,P098,Component U98 Basic,1702,20.6,240,2392,10
2024-03-15,P098,Component U98 Basic,1682,20.5,240,2392,10
2024-03-16,P098,Component U98 Basic,1671,10.6,240,2392,10
2024-03-17,P098,Component U98 Basic,1658,13.5,240,2392,10
2024-03-18,P098,Component U98 Basic,1637,20.5,240,2392,10
2024-03-19,P098,Component U98 Basic,1621,16.5,240,2392,10
2024-03-20,P098,Component U98 Basic,1595,26.1,240,2392,10
2024-03-21,P098,Component U98 Basic,1583,11.5,240,2392,10
2024-03-22,P098,Component U98 Basic,1561,22.5,240,2392,10
2024-03-23,P098,Component U98 Basic,1543,18.1,240,2392,10
2024-03-24,P098,Component U98 Basic,1533,9.4,240,2392,10
2024-03-25,P098,Component U98 Basic,1516,17.7,240,2392,10
2024-03-26,P098,Component U98 Basic,1496,20.0,240,2392,10
2024-03-27,P098,Component U98 Basic,1472,23.2,240,2392,10
2024-03-28,P098,Component U98 Basic,1452,20.4,240,2392,10
2024-03-29,P098,Component U98 Basic,1430,21.8,240,2392,10
2024-03-30,P098,Component U98 Basic,1407,22.9,240,2392,10
2024-03-31,P098,Component U98 Basic,1396,10.9,240,2392,10
2024-01-01,P099,Component V99 Elite,637,12.5,311,1999,7
2024-01-02,P099,Component V99 Elite,608,29.3,311,1999,7
2024-01-03,P099,Component V99 Elite,572,35.3,311,1999,7
2024-01-04,P099,Component V99 Elite,546,26.2,311,1999,7
2024-01-05,P099,Component V99 Elite,532,14.2,311,1999,7
2024-01-06,P099,Component V99 Elite,516,15.8,311,1999,7
2024-01-07,P099,Component V99 Elite,507,9.3,311,1999,7
2024-01-08,P099,Component V99 Elite,476,30.8,311,1999,7
2024-01-09,P099,Component V99 Elite,462,13.9,311,1999,7
2024-01-10,P099,Component V99 Elite,441,21.3,311,1999,7
2024-01-11,P099,Component V99 Elite,425,16.4,311,1999,7
2024-01-12,P099,Component V99 Elite,403,21.9,311,1999,7
2024-01-13,P099,Component V99 Elite,388,14.6,311,1999,7
2024-01-14,P099,Component V99 Elite,373,14.8,311,1999,7
2024-01-15,P099,Component V99 Elite,347,26.0,311,1999,7
2024-01-16,P099,Component V99 Elite,331,16.5,311,1999,7
2024-01-17,P099,Component V99 Elite,1733,27.9,311,1999,7
2024-01-18,P099,Component V99 Elite,1710,23.1,311,1999,7
2024-01-19,P099,Component V99 Elite,1695,14.8,311,1999,7
2024-01-20,P099,Component V99 Elite,1668,27.4,311,1999,7
2024-01-21,P099,Component V99 Elite,1652,16.1,311,1999,7
2024-01-22,P099,Component V99 Elite,1627,24.6,311,1999,7
2024-01-23,P099,Component V99 Elite,1594,33.4,311,1999,7
2024-01-24,P099,Component V99 Elite,1557,36.4,311,1999,7
2024-01-25,P099,Component V99 Elite,1535,22.4,311,1999,7
2024-01-26,P099,Component V99 Elite,1512,23.3,311,1999,7
2024-01-27,P099,Component V99 Elite,1500,11.5,311,1999,7
2024-01-28,P099,Component V99 Elite,1487,13.4,311,1999,7
2024-01-29,P099,Component V99 Elite,1463,24.2,311,1999,7
2024-01-30,P099,Component V99 Elite,1438,24.7,311,1999,7
2024-01-31,P099,Component V99 Elite,1412,25.8,311,1999,7
2024-02-01,P099,Component V99 Elite,1385,27.4,311,1999,7
2024-02-02,P099,Component V99 Elite,1362,22.6,311,1999,7
2024-02-03,P099,Component V99 Elite,1352,10.4,311,1999,7
2024-02-04,P099,Component V99 Elite,1342,10.1,311,1999,7
2024-02-05,P099,Component V99 Elite,1320,21.6,311,1999,7
2024-02-06,P099,Component V99 Elite,1298,21.5,311,1999,7
2024-02-07,P099,Component V99 Elite,1268,30.8,311,1999,7
2024-02-08,P099,Component V99 Elite,1252,15.3,311,1999,7
2024-02-09,P099,Component V99 Elite,1234,18.8,311,1999,7
2024-02-10,P099,Component V99 Elite,1212,21.1,311,1999,7
2024-02-11,P099,Component V99 Elite,1200,12.8,311,1999,7
